1998-10-30,35.94
1998-10-29,35.06
1998-10-28,34.38
1998-10-27,34.63
1998-10-26,33.81
1998-10-23,33.69
1998-10-22,33.75
1998-10-21,32.69
1998-10-20,32.31
1998-10-19,33.5
1998-10-16,32.94
1998-10-15,30.75
1998-10-14,28.94
1998-10-13,28.0
1998-10-12,29.5
1998-10-09,28.5
1998-10-08,28.31
1998-10-07,31.13
1998-10-06,32.63
1998-10-05,31.88
1998-10-02,34.0
1998-10-01,33.69
1998-09-30,34.06
1998-09-29,35.25
1998-09-28,38.31
1998-09-25,39.5
1998-09-24,40.88
1998-09-23,42.44
1998-09-22,41.69
1998-09-21,40.25
1998-09-18,38.31
1998-09-17,38.31
1998-09-16,39.5
1998-09-15,38.38
1998-09-14,37.88
1998-09-11,35.13
1998-09-10,34.44
1998-09-09,34.5
1998-09-08,36.38
1998-09-04,33.94
1998-09-03,33.31
1998-09-02,37.31
1998-09-01,38.13
1998-08-31,38.94
1998-08-28,41.5
1998-08-27,41.31
1998-08-26,43.38
1998-08-25,44.38
1998-08-24,43.31
1998-08-21,43.13
1998-08-20,44.88
1998-08-19,46.06
1998-08-18,47.38
1998-08-17,43.75
1998-08-14,42.63
1998-08-13,42.63
1998-08-12,43.38
1998-08-11,42.75
1998-08-10,44.06
1998-08-07,43.06
1998-08-06,40.88
1998-08-05,39.94
1998-08-04,40.56
1998-08-03,42.0
1998-07-31,42.13
1998-07-30,46.38
1998-07-29,45.75
1998-07-28,49.56
1998-07-27,51.31
1998-07-24,50.06
1998-07-23,53.0
1998-07-22,56.31
1998-07-21,56.0
1998-07-20,56.69
1998-07-17,57.25
1998-07-16,57.0
1998-07-15,58.31
1998-07-14,60.63
1998-07-13,59.94
1998-07-10,58.94
1998-07-09,59.88
1998-07-08,60.0
1998-07-07,59.19
1998-07-06,56.5
1998-07-02,54.69
1998-07-01,55.63
1998-06-30,54.56
1998-06-29,54.69
1998-06-26,53.31
1998-06-25,52.56
1998-06-24,53.38
1998-06-23,50.63
1998-06-22,51.88
1998-06-19,50.19
1998-06-18,49.94
1998-06-17,51.69
1998-06-16,52.19
1998-06-15,51.88
1998-06-12,52.63
1998-06-11,52.69
1998-06-10,53.06
1998-06-09,52.63
1998-06-08,48.94
1998-06-05,47.94
1998-06-04,47.88
1998-06-03,47.63
1998-06-02,46.75
1998-06-01,46.44
1998-05-29,46.31
1998-05-28,45.88
1998-05-27,46.31
1998-05-26,47.63
1998-05-22,48.75
1998-05-21,47.0
1998-05-20,46.25
1998-05-19,43.5
1998-05-18,45.88
1998-05-15,47.13
1998-05-14,47.25
1998-05-13,47.0
1998-05-12,46.94
1998-05-11,47.88
1998-05-08,48.0
1998-05-07,47.13
1998-05-06,47.94
1998-05-05,51.88
1998-05-04,52.75
1998-05-01,54.56
1998-04-30,56.19
1998-04-29,55.75
1998-04-28,55.44
1998-04-27,55.19
1998-04-24,58.75
1998-04-23,59.63
1998-04-22,62.5
1998-04-21,62.38
1998-04-20,59.88
1998-04-17,59.88
1998-04-16,60.56
1998-04-15,60.25
1998-04-14,58.56
1998-04-13,58.06
1998-04-09,56.56
1998-04-08,56.0
1998-04-07,55.06
1998-04-06,56.13
1998-04-03,56.56
1998-04-02,54.69
1998-04-01,53.31
1998-03-31,54.19
1998-03-30,52.63
1998-03-27,53.38
1998-03-26,53.44
1998-03-25,54.13
1998-03-24,53.75
1998-03-23,52.81
1998-03-20,56.94
1998-03-19,57.88
1998-03-18,57.13
1998-03-17,57.81
1998-03-16,58.63
1998-03-13,57.31
1998-03-12,58.25
1998-03-11,57.0
1998-03-10,57.0
1998-03-09,55.81
1998-03-06,55.06
1998-03-05,53.19
1998-03-04,54.94
1998-03-03,55.81
1998-03-02,55.19
1998-02-27,55.06
1998-02-26,56.19
1998-02-25,55.06
1998-02-24,53.0
1998-02-23,55.88
1998-02-20,52.25
1998-02-19,54.38
1998-02-18,55.38
1998-02-17,57.19
1998-02-13,56.94
1998-02-12,57.44
1998-02-11,53.88
1998-02-10,52.75
1998-02-09,50.75
1998-02-06,48.63
1998-02-05,48.19
1998-02-04,48.13
1998-02-03,49.63
1998-02-02,48.88
1998-01-30,48.56
1998-01-29,49.19
1998-01-28,50.0
1998-01-27,43.88
1998-01-26,44.5
1998-01-23,44.56
1998-01-22,45.81
1998-01-21,46.75
1998-01-20,45.81
1998-01-16,44.5
1998-01-15,42.75
1998-01-14,42.06
1998-01-13,41.88
1998-01-12,41.0
1998-01-09,40.13
1998-01-08,39.38
1998-01-07,40.56
1998-01-06,40.0
1998-01-05,39.0
1998-01-02,38.38
1997-12-31,38.75
1997-12-30,37.5
1997-12-29,36.88
1997-12-26,36.75
1997-12-24,36.44
1997-12-23,36.38
1997-12-22,36.19
1997-12-19,35.25
1997-12-18,36.5
1997-12-17,37.56
1997-12-16,37.56
1997-12-15,38.69
1997-12-12,38.88
1997-12-11,38.75
1997-12-10,37.88
1997-12-09,38.19
1997-12-08,38.81
1997-12-05,38.5
1997-12-04,40.06
1997-12-03,40.0
1997-12-02,39.0
1997-12-01,37.75
1997-11-28,37.38
1997-11-26,36.75
1997-11-25,36.19
1997-11-24,36.13
1997-11-21,36.88
1997-11-20,35.75
1997-11-19,34.06
1997-11-18,35.13
1997-11-17,35.88
1997-11-14,35.5
1997-11-13,33.88
1997-11-12,33.94
1997-11-11,34.13
1997-11-10,34.31
1997-11-07,34.88
1997-11-06,35.06
1997-11-05,34.63
1997-11-04,34.13
1997-11-03,34.38
1997-10-31,33.38
1997-10-30,32.5
1997-10-29,32.88
1997-10-28,31.88
1997-10-27,31.0
1997-10-24,33.5
1997-10-23,34.5
1997-10-22,34.25
1997-10-21,33.63
1997-10-20,32.63
1997-10-17,31.88
1997-10-16,31.75
1997-10-15,32.63
1997-10-14,31.63
1997-10-13,31.63
1997-10-10,31.88
1997-10-09,31.88
1997-10-08,31.56
1997-10-07,31.31
1997-10-06,31.19
1997-10-03,30.75
1997-10-02,31.75
1997-10-01,31.88
1997-09-30,32.88
1997-09-29,33.0
1997-09-26,31.75
1997-09-25,31.5
1997-09-24,31.5
1997-09-23,31.0
1997-09-22,32.13
1997-09-19,32.0
1997-09-18,30.5
1997-09-17,30.5
1997-09-16,30.38
1997-09-15,30.63
1997-09-12,30.5
1997-09-11,30.75
1997-09-10,30.25
1997-09-09,29.81
1997-09-08,30.0
1997-09-05,28.81
1997-09-04,28.31
1997-09-03,28.06
1997-09-02,27.56
1997-08-29,27.44
1997-08-28,27.13
1997-08-27,27.56
1997-08-26,27.69
1997-08-25,28.0
1997-08-22,27.63
1997-08-21,28.0
1997-08-20,27.63
1997-08-19,27.44
1997-08-18,27.25
1997-08-15,27.38
1997-08-14,28.13
1997-08-13,28.06
1997-08-12,27.81
1997-08-11,28.69
1997-08-08,28.44
1997-08-07,29.06
1997-08-06,29.19
1997-08-05,29.19
1997-08-04,29.56
1997-08-01,29.25
1997-07-31,29.56
1997-07-30,28.44
1997-07-29,28.38
1997-07-28,28.63
1997-07-25,28.63
1997-07-24,27.63
1997-07-23,27.0
1997-07-22,26.88
1997-07-21,26.63
1997-07-18,26.06
1997-07-17,26.31
1997-07-16,26.63
1997-07-15,26.19
1997-07-14,26.0
1997-07-11,26.12
1997-07-10,25.56
1997-07-09,25.63
1997-07-08,25.75
1997-07-07,26.0
1997-07-03,26.25
1997-07-02,25.94
1997-07-01,25.38
1997-06-30,25.63
1997-06-27,25.56
1997-06-26,25.25
1997-06-25,25.31
1997-06-24,25.25
1997-06-23,25.25
1997-06-20,25.13
1997-06-19,25.0
1997-06-18,24.63
1997-06-17,23.75
1997-06-16,24.25
1997-06-13,24.25
1997-06-12,23.88
1997-06-11,24.25
1997-06-10,24.75
1997-06-09,25.13
1997-06-06,25.5
1997-06-05,25.5
1997-06-04,24.63
1997-06-03,24.63
1997-06-02,24.5
1997-05-30,24.88
1997-05-29,24.88
1997-05-28,25.0
1997-05-27,25.38
1997-05-23,25.25
1997-05-22,24.88
1997-05-21,25.13
1997-05-20,25.0
1997-05-19,24.63
1997-05-16,24.13
1997-05-15,24.0
1997-05-14,24.0
1997-05-13,23.75
1997-05-12,24.38
1997-05-09,24.63
1997-05-08,24.88
1997-05-07,24.63
1997-05-06,24.5
1997-05-05,25.13
1997-05-02,25.25
1997-05-01,24.38
1997-04-30,24.88
1997-04-29,25.38
1997-04-28,24.88
1997-04-25,24.75
1997-04-24,26.0
1997-04-23,25.63
1997-04-22,25.0
1997-04-21,24.5
1997-04-18,24.88
1997-04-17,24.75
1997-04-16,24.75
1997-04-15,24.88
1997-04-14,24.0
1997-04-11,23.5
1997-04-10,24.5
1997-04-09,24.88
1997-04-08,24.63
1997-04-07,25.13
1997-04-04,25.25
1997-04-03,24.38
1997-04-02,23.5
1997-04-01,25.13
1997-03-31,25.63
1997-03-27,25.63
1997-03-26,27.13
1997-03-25,25.88
1997-03-24,26.63
1997-03-21,27.0
1997-03-20,26.88
1997-03-19,27.25
1997-03-18,26.38
1997-03-17,26.38
1997-03-14,26.5
1997-03-13,26.13
1997-03-12,26.88
1997-03-11,26.25
1997-03-10,24.88
1997-03-07,24.75
1997-03-06,24.88
1997-03-05,25.0
1997-03-04,24.13
1997-03-03,23.38
1997-02-28,23.75
1997-02-27,24.25
1997-02-26,24.75
1997-02-25,24.88
1997-02-24,24.88
1997-02-21,24.25
1997-02-20,23.75
1997-02-19,23.75
1997-02-18,23.25
1997-02-14,23.63
1997-02-13,24.0
1997-02-12,23.25
1997-02-11,22.5
1997-02-10,22.0
1997-02-07,22.25
1997-02-06,22.38
1997-02-05,21.88
1997-02-04,22.5
1997-02-03,22.38
1997-01-31,21.63
1997-01-30,21.25
1997-01-29,21.75
1997-01-28,21.13
1997-01-27,21.38
1997-01-24,21.63
1997-01-23,21.38
1997-01-22,21.63
1997-01-21,22.13
1997-01-20,22.38
1997-01-17,22.0
1997-01-16,21.75
1997-01-15,21.25
1997-01-14,20.88
1997-01-13,20.88
1997-01-10,21.25
1997-01-09,21.5
1997-01-08,21.38
1997-01-07,21.5
1997-01-06,21.13
1997-01-03,21.25
1997-01-02,21.13
1996-12-31,21.0
1996-12-30,21.38
1996-12-27,22.12
1996-12-26,22.62
1996-12-24,22.62
1996-12-23,22.25
1996-12-20,22.5
1996-12-19,22.88
1996-12-18,22.38
1996-12-17,22.75
1996-12-16,22.38
1996-12-13,22.75
1996-12-12,23.5
1996-12-11,23.75
1996-12-10,24.25
1996-12-09,24.25
1996-12-06,24.12
1996-12-05,24.5
1996-12-04,24.25
1996-12-03,24.25
1996-12-02,24.25
1996-11-29,24.12
1996-11-27,23.75
1996-11-26,24.375
1996-11-25,24.38
1996-11-22,24.25
1996-11-21,24.25
1996-11-20,23.75
1996-11-19,23.5
1996-11-18,23.5
1996-11-15,23.75
1996-11-14,23.5
1996-11-13,23.625
1996-11-12,23.0
1996-11-11,23.0
1996-11-08,22.875
1996-11-07,22.375
1996-11-06,22.0
1996-11-05,21.875
1996-11-04,21.88
1996-11-01,21.375
1996-10-31,21.0
1996-10-30,21.0
1996-10-29,21.0
1996-10-28,21.0
1996-10-25,22.125
1996-10-24,22.0
1996-10-23,20.875
1996-10-22,22.0
1996-10-21,20.88
1996-10-18,21.125
1996-10-17,21.25
1996-10-16,21.5
1996-10-15,21.25
1996-10-14,21.5
1996-10-11,20.75
1996-10-10,20.875
1996-10-09,21.5
1996-10-08,20.88
1996-10-07,21.5
1996-10-04,21.25
1996-10-03,21.25
1996-10-02,21.25
1996-10-01,21.375
1996-09-30,21.38
1996-09-27,20.625
1996-09-26,21.0
1996-09-25,20.75
1996-09-24,20.625
1996-09-23,20.62
1996-09-20,19.75
1996-09-19,19.375
1996-09-18,19.25
1996-09-17,19.5
1996-09-16,19.5
1996-09-13,19.625
1996-09-12,20.875
1996-09-11,21.375
1996-09-10,21.125
1996-09-09,21.12
1996-09-06,20.25
1996-09-05,20.5
1996-09-04,20.75
1996-09-03,20.75
1996-08-30,21.375
1996-08-29,21.5
1996-08-28,21.5
1996-08-27,21.5
1996-08-26,21.5
1996-08-23,22.125
1996-08-22,22.625
1996-08-21,22.75
1996-08-20,22.62
1996-08-19,22.75
1996-08-16,23.0
1996-08-15,23.125
1996-08-14,23.5
1996-08-13,23.12
1996-08-12,23.5
1996-08-09,24.375
1996-08-08,24.375
1996-08-07,25.125
1996-08-06,24.38
1996-08-05,25.12
1996-08-02,24.75
1996-08-01,23.125
1996-07-31,22.75
1996-07-30,23.12
1996-07-29,22.75
1996-07-26,23.125
1996-07-25,23.625
1996-07-24,23.125
1996-07-23,23.62
1996-07-22,23.12
1996-07-19,24.875
1996-07-18,24.0
1996-07-17,24.625
1996-07-16,24.0
1996-07-15,24.62
1996-07-12,25.375
1996-07-11,26.375
1996-07-10,25.75
1996-07-09,26.38
1996-07-08,25.75
1996-07-05,27.25
1996-07-03,27.625
1996-07-02,27.75
1996-07-01,27.62
1996-06-28,27.375
1996-06-27,28.0
1996-06-26,28.0
1996-06-25,28.125
1996-06-24,28.12
1996-06-21,27.875
1996-06-20,28.0
1996-06-19,28.125
1996-06-18,28.5
1996-06-17,28.5
1996-06-14,28.5
1996-06-13,28.75
1996-06-12,28.625
1996-06-11,28.62
1996-06-10,28.0
1996-06-07,28.125
1996-06-06,27.75
1996-06-05,27.625
1996-06-04,26.75
1996-06-03,26.75
1996-05-31,27.375
1996-05-30,27.375
1996-05-29,27.38
1996-05-28,27.38
1996-05-24,28.0
1996-05-23,28.25
1996-05-22,28.125
1996-05-21,28.25
1996-05-20,28.12
1996-05-17,28.0
1996-05-16,28.125
1996-05-15,28.125
1996-05-14,28.12
1996-05-13,28.12
1996-05-10,25.0
1996-05-09,25.25
1996-05-08,25.75
1996-05-07,25.25
1996-05-06,25.75
1996-05-03,26.0
1996-05-02,25.5
1996-05-01,25.5
1996-04-30,26.25
1996-04-29,26.25
1996-04-26,25.75
1996-04-25,26.0
1996-04-24,26.375
1996-04-23,28.0
1996-04-22,28.0
1996-04-19,29.75
1996-04-18,30.0
1996-04-17,29.0
1996-04-16,28.875
1996-04-15,28.88
1996-04-12,28.375
1996-04-11,28.875
1996-04-10,29.625
1996-04-09,29.125
1996-04-08,29.12
1996-04-04,29.75
1996-04-03,28.0
1996-04-02,27.75
1996-04-01,27.75
1996-03-29,26.625
1996-03-28,27.125
1996-03-27,27.0
1996-03-26,27.12
1996-03-25,27.0
1996-03-22,27.0
1996-03-21,26.875
1996-03-20,26.0
1996-03-19,26.88
1996-03-18,26.0
1996-03-15,24.5
1996-03-14,24.25
1996-03-13,24.0
1996-03-12,24.25
1996-03-11,24.0
1996-03-08,23.0
1996-03-07,21.875
1996-03-06,22.0
1996-03-05,21.88
1996-03-04,22.0
1996-03-01,21.88
1996-02-29,22.25
1996-02-28,21.5
1996-02-27,21.5
1996-02-26,20.875
1996-02-23,21.125
1996-02-22,21.25
1996-02-21,20.875
1996-02-20,20.0
1996-02-16,20.0
1996-02-15,20.125
1996-02-14,20.5
1996-02-13,20.0
1996-02-12,20.25
1996-02-09,20.5
1996-02-08,20.0
1996-02-07,20.5
1996-02-06,20.5
1996-02-05,20.25
1996-02-02,19.75
1996-02-01,19.25
1996-01-31,19.0
1996-01-30,19.25
1996-01-29,19.0
1996-01-26,17.375
1996-01-25,17.5
1996-01-24,17.0
1996-01-23,17.5
1996-01-22,17.0
1996-01-19,16.875
1996-01-18,16.5
1996-01-17,16.75
1996-01-16,16.5
1996-01-15,16.75
1996-01-12,17.0
1996-01-11,17.375
1996-01-10,17.5
1996-01-09,17.38
1996-01-08,17.5
1996-01-05,17.125
1996-01-04,16.125
1996-01-03,17.12
1996-01-02,16.12
1995-12-29,16.25
1995-12-28,16.25
1995-12-27,16.5
1995-12-26,17.5
1995-12-22,17.13
1995-12-21,17.0
1995-12-20,17.75
1995-12-19,17.25
1995-12-18,17.25
1995-12-15,18.0
1995-12-14,18.0
1995-12-13,17.88
1995-12-12,17.88
1995-12-11,18.13
1995-12-08,17.75
1995-12-07,18.0
1995-12-06,18.63
1995-12-05,18.75
1995-12-04,18.5
1995-12-01,18.5
1995-11-30,18.13
1995-11-29,18.0
1995-11-28,17.88
1995-11-27,18.25
1995-11-24,17.88
1995-11-22,17.88
1995-11-21,18.0
1995-11-20,16.88
1995-11-17,16.88
1995-11-16,16.38
1995-11-15,15.75
1995-11-14,15.5
1995-11-13,15.88
1995-11-10,15.63
1995-11-09,15.5
1995-11-08,15.5
1995-11-07,15.63
1995-11-06,15.88
1995-11-03,15.63
1995-11-02,15.38
1995-11-01,14.75
1995-10-31,15.0
1995-10-30,14.5
1995-10-27,14.13
1995-10-26,13.75
1995-10-25,14.0
1995-10-24,14.38
1995-10-23,14.25
1995-10-20,13.88
1995-10-19,14.13
1995-10-18,14.5
1995-10-17,15.0
1995-10-16,15.0
1995-10-13,15.5
1995-10-12,15.25
1995-10-11,14.88
1995-10-10,14.75
1995-10-09,15.0
1995-10-06,15.5
1995-10-05,15.5
1995-10-04,15.5
1995-10-03,15.63
1995-10-02,15.38
1995-09-29,15.75
1995-09-28,15.5
1995-09-27,15.0
1995-09-26,15.25
1995-09-25,15.5
1995-09-22,15.38
1995-09-21,15.38
1995-09-20,16.0
1995-09-19,16.5
1995-09-18,16.38
1995-09-15,16.5
1995-09-14,16.75
1995-09-13,17.0
1995-09-12,16.88
1995-09-11,17.25
1995-09-08,19.88
1995-09-07,20.5
1995-09-06,20.75
1995-09-05,20.0
1995-09-01,19.63
1995-08-31,19.5
1995-08-30,19.75
1995-08-29,19.88
1995-08-28,19.75
1995-08-25,19.88
1995-08-24,19.75
1995-08-23,19.75
1995-08-22,19.75
1995-08-21,19.88
1995-08-18,18.88
1995-08-17,19.0
1995-08-16,18.75
1995-08-15,18.38
1995-08-14,18.38
1995-08-11,18.5
1995-08-10,18.25
1995-08-09,18.75
1995-08-08,19.0
1995-08-07,19.13
1995-08-04,19.13
1995-08-03,19.0
1995-08-02,18.5
1995-08-01,19.13
1995-07-31,19.25
1995-07-28,19.63
1995-07-27,19.88
1995-07-26,19.75
1995-07-25,20.0
1995-07-24,19.5
1995-07-21,19.5
1995-07-20,18.88
1995-07-19,18.5
1995-07-18,19.25
1995-07-17,19.38
1995-07-14,19.38
1995-07-13,19.63
1995-07-12,18.88
1995-07-11,19.0
1995-07-10,19.25
1995-07-07,18.88
1995-07-06,18.88
1995-07-05,18.75
1995-07-03,18.25
1995-06-30,18.25
1995-06-29,17.88
1995-06-28,17.88
1995-06-27,18.0
1995-06-26,18.0
1995-06-23,18.25
1995-06-22,18.38
1995-06-21,17.63
1995-06-20,17.63
1995-06-19,17.5
1995-06-16,17.38
1995-06-15,17.38
1995-06-14,16.88
1995-06-13,17.0
1995-06-12,16.38
1995-06-09,16.38
1995-06-08,16.13
1995-06-07,16.5
1995-06-06,16.0
1995-06-05,15.88
1995-06-02,16.0
1995-06-01,16.5
1995-05-31,16.63
1995-05-30,16.25
1995-05-26,16.38
1995-05-25,16.25
1995-05-24,16.38
1995-05-23,16.63
1995-05-22,16.38
1995-05-19,16.38
1995-05-18,16.63
1995-05-17,16.38
1995-05-16,16.75
1995-05-15,16.38
1995-05-12,16.63
1995-05-11,16.5
1995-05-10,16.5
1995-05-09,16.63
1995-05-08,16.63
1995-05-05,16.63
1995-05-04,16.88
1995-05-03,17.0
1995-05-02,16.75
1995-05-01,16.75
1995-04-28,17.13
1995-04-27,16.63
1995-04-26,16.38
1995-04-25,16.13
1995-04-24,16.25
1995-04-21,16.13
1995-04-20,16.0
1995-04-19,15.38
1995-04-18,14.88
1995-04-17,15.0
1995-04-13,15.13
1995-04-12,15.0
1995-04-11,15.38
1995-04-10,16.13
1995-04-07,16.38
1995-04-06,15.88
1995-04-05,15.88
1995-04-04,16.0
1995-04-03,15.63
1995-03-31,15.88
1995-03-30,16.0
1995-03-29,15.75
1995-03-28,16.0
1995-03-27,15.75
1995-03-24,14.75
1995-03-23,14.25
1995-03-22,14.38
1995-03-21,14.0
1995-03-20,14.75
1995-03-17,13.75
1995-03-16,14.0
1995-03-15,14.0
1995-03-14,14.0
1995-03-13,13.75
1995-03-10,13.75
1995-03-09,13.63
1995-03-08,13.88
1995-03-07,13.88
1995-03-06,14.38
1995-03-03,14.75
1995-03-02,14.75
1995-03-01,15.13
1995-02-28,15.25
1995-02-27,15.0
1995-02-24,15.0
1995-02-23,15.0
1995-02-22,14.75
1995-02-21,14.88
1995-02-17,14.88
1995-02-16,15.0
1995-02-15,15.38
1995-02-14,15.5
1995-02-13,15.38
1995-02-10,15.25
1995-02-09,14.75
1995-02-08,14.75
1995-02-07,15.0
1995-02-06,15.13
1995-02-03,15.25
1995-02-02,14.88
1995-02-01,14.75
1995-01-31,14.88
1995-01-30,15.38
1995-01-27,16.5
1995-01-26,16.13
1995-01-25,16.75
1995-01-24,16.25
1995-01-23,15.63
1995-01-20,15.5
1995-01-19,15.0
1995-01-18,15.13
1995-01-17,15.13
1995-01-16,15.0
1995-01-13,15.0
1995-01-12,15.0
1995-01-11,15.0
1995-01-10,14.88
1995-01-09,14.63
1995-01-06,14.63
1995-01-05,14.63
1995-01-04,14.88
1995-01-03,14.88
1994-12-30,15.0
1994-12-29,14.25
1994-12-28,14.38
1994-12-27,14.63
1994-12-23,14.63
1994-12-22,14.0
1994-12-21,14.13
1994-12-20,13.88
1994-12-19,14.13
1994-12-16,14.13
1994-12-15,14.25
1994-12-14,13.75
1994-12-13,13.5
1994-12-12,13.5
1994-12-09,13.63
1994-12-08,13.75
1994-12-07,14.25
1994-12-06,16.0
1994-12-05,16.25
1994-12-02,16.38
1994-12-01,16.0
1994-11-30,16.38
1994-11-29,16.25
1994-11-28,16.0
1994-11-25,16.0
1994-11-23,16.0
1994-11-22,16.13
1994-11-21,16.38
1994-11-18,16.5
1994-11-17,16.5
1994-11-16,16.88
1994-11-15,16.75
1994-11-14,16.88
1994-11-11,16.75
1994-11-10,16.75
1994-11-09,17.13
1994-11-08,17.13
1994-11-07,16.88
1994-11-04,17.5
1994-11-03,18.0
1994-11-02,17.25
1994-11-01,17.38
1994-10-31,17.5
1994-10-28,17.63
1994-10-27,17.38
1994-10-26,16.88
1994-10-25,16.88
1994-10-24,17.0
1994-10-21,16.75
1994-10-20,16.63
1994-10-19,16.88
1994-10-18,15.88
1994-10-17,15.38
1994-10-14,15.25
1994-10-13,15.13
1994-10-12,15.0
1994-10-11,15.25
1994-10-10,14.75
1994-10-07,14.63
1994-10-06,14.88
1994-10-05,15.0
1994-10-04,15.88
1994-10-03,16.5
1994-09-30,16.75
1994-09-29,16.63
1994-09-28,16.63
1994-09-27,16.63
1994-09-26,16.13
1994-09-23,16.13
1994-09-22,16.0
1994-09-21,16.25
1994-09-20,16.63
1994-09-19,16.5
1994-09-16,16.75
1994-09-15,16.88
1994-09-14,16.63
1994-09-13,16.75
1994-09-12,17.0
1994-09-09,17.25
1994-09-08,17.25
1994-09-07,17.13
1994-09-06,17.5
1994-09-02,17.63
1994-09-01,17.75
1994-08-31,17.75
1994-08-30,17.88
1994-08-29,17.5
1994-08-26,17.75
1994-08-25,17.5
1994-08-24,17.5
1994-08-23,17.0
1994-08-22,17.0
1994-08-19,17.13
1994-08-18,17.38
1994-08-17,17.38
1994-08-16,16.5
1994-08-15,16.63
1994-08-12,16.63
1994-08-11,16.38
1994-08-10,16.38
1994-08-09,16.38
1994-08-08,16.5
1994-08-05,16.75
1994-08-04,16.5
1994-08-03,16.13
1994-08-02,16.25
1994-08-01,16.13
1994-07-29,16.25
1994-07-28,16.25
1994-07-27,16.25
1994-07-26,16.13
1994-07-25,15.63
1994-07-22,15.5
1994-07-21,15.38
1994-07-20,16.0
1994-07-19,16.0
1994-07-18,15.13
1994-07-15,15.25
1994-07-14,14.75
1994-07-13,14.75
1994-07-12,14.88
1994-07-11,15.0
1994-07-08,15.25
1994-07-07,15.38
1994-07-06,15.25
1994-07-05,14.88
1994-07-01,15.0
1994-06-30,15.75
1994-06-29,15.25
1994-06-28,15.25
1994-06-27,16.0
1994-06-24,15.13
1994-06-23,15.38
1994-06-22,15.63
1994-06-21,15.38
1994-06-20,15.25
1994-06-17,15.63
1994-06-16,15.75
1994-06-15,15.25
1994-06-14,15.13
1994-06-13,15.25
1994-06-10,15.13
1994-06-09,14.88
1994-06-08,15.0
1994-06-07,14.75
1994-06-06,15.13
1994-06-03,15.38
1994-06-02,15.38
1994-06-01,15.63
1994-05-31,15.75
1994-05-27,15.75
1994-05-26,15.75
1994-05-25,15.75
1994-05-24,15.75
1994-05-23,15.88
1994-05-20,15.88
1994-05-19,15.88
1994-05-18,15.63
1994-05-17,15.38
1994-05-16,15.25
1994-05-13,15.13
1994-05-12,15.38
1994-05-11,15.25
1994-05-10,15.25
1994-05-09,15.13
1994-05-06,15.63
1994-05-05,16.0
1994-05-04,15.63
1994-05-03,15.63
1994-05-02,16.0
1994-04-29,15.63
1994-04-28,15.63
1994-04-26,14.88
1994-04-25,14.75
1994-04-22,15.0
1994-04-21,15.0
1994-04-20,14.0
1994-04-19,14.25
1994-04-18,15.0
1994-04-15,15.13
1994-04-14,15.25
1994-04-13,15.75
1994-04-12,15.63
1994-04-11,15.5
1994-04-08,15.63
1994-04-07,15.25
1994-04-06,15.63
1994-04-05,15.5
1994-04-04,14.63
1994-03-31,14.63
1994-03-30,15.0
1994-03-29,15.63
1994-03-28,15.63
1994-03-25,15.88
1994-03-24,16.25
1994-03-23,16.5
1994-03-22,16.63
1994-03-21,16.38
1994-03-18,16.5
1994-03-17,16.88
1994-03-16,17.0
1994-03-15,16.5
1994-03-14,16.5
1994-03-11,16.88
1994-03-10,16.63
1994-03-09,16.88
1994-03-08,16.38
1994-03-07,16.5
1994-03-04,16.38
1994-03-03,16.63
1994-03-02,16.63
1994-03-01,16.75
1994-02-28,17.25
1994-02-25,17.13
1994-02-24,17.13
1994-02-23,17.5
1994-02-22,17.38
1994-02-18,17.63
1994-02-17,17.75
1994-02-16,17.0
1994-02-15,17.25
1994-02-14,18.13
1994-02-11,17.63
1994-02-10,18.0
1994-02-09,18.0
1994-02-08,18.13
1994-02-07,17.88
1994-02-04,17.63
1994-02-03,18.63
1994-02-02,18.25
1994-02-01,17.63
1994-01-31,17.5
1994-01-28,17.63
1994-01-27,17.88
1994-01-26,16.75
1994-01-25,16.5
1994-01-24,16.38
1994-01-21,16.13
1994-01-20,16.0
1994-01-19,15.88
1994-01-18,15.88
1994-01-17,16.13
1994-01-14,15.88
1994-01-13,15.25
1994-01-12,15.0
1994-01-11,14.88
1994-01-10,14.63
1994-01-07,14.5
1994-01-06,14.63
1994-01-05,14.75
1994-01-04,14.0
1994-01-03,14.13
1993-12-31,14.13
1993-12-30,14.25
1993-12-29,14.13
1993-12-28,13.88
1993-12-27,14.0
1993-12-23,14.13
1993-12-22,14.25
1993-12-21,14.38
1993-12-20,14.25
1993-12-17,14.63
1993-12-16,14.38
1993-12-15,14.38
1993-12-14,14.5
1993-12-13,14.88
1993-12-10,16.13
1993-12-09,16.0
1993-12-08,16.38
1993-12-07,16.88
1993-12-06,16.13
1993-12-03,16.5
1993-12-02,16.38
1993-12-01,16.38
1993-11-30,16.25
1993-11-29,16.38
1993-11-26,16.13
1993-11-24,16.0
1993-11-23,15.75
1993-11-22,16.0
1993-11-19,16.13
1993-11-18,16.38
1993-11-17,16.5
1993-11-16,16.75
1993-11-15,16.75
1993-11-12,16.63
1993-11-11,17.0
1993-11-10,16.13
1993-11-09,15.75
1993-11-08,15.63
1993-11-05,15.5
1993-11-04,15.63
1993-11-03,15.88
1993-11-02,16.0
1993-11-01,15.88
1993-10-29,16.0
1993-10-28,16.0
1993-10-27,15.25
1993-10-26,14.63
1993-10-25,14.38
1993-10-22,14.38
1993-10-21,14.25
1993-10-20,14.13
