2008-01-10,33.62
2008-01-09,34.83
2008-01-08,35.36
2008-01-07,37.28
2008-01-04,35.67
2008-01-03,37.95
2008-01-02,37.59
2007-12-31,37.99
2007-12-28,38.17
2007-12-27,38.25
2007-12-26,38.61
2007-12-24,38.5
2007-12-21,38.48
2007-12-20,38.51
2007-12-19,38.03
2007-12-18,37.91
2007-12-17,37.8
2007-12-14,38.08
2007-12-13,38.52
2007-12-12,38.47
2007-12-11,38.63
2007-12-10,39.55
2007-12-07,39.5
2007-12-06,38.51
2007-12-05,37.94
2007-12-04,36.97
2007-12-03,35.79
2007-11-30,35.96
2007-11-29,35.68
2007-11-28,34.16
2007-11-27,33.42
2007-11-26,33.37
2007-11-23,34.24
2007-11-21,34.1
2007-11-20,34.59
2007-11-19,34.71
2007-11-16,34.8
2007-11-15,35.27
2007-11-14,35.83
2007-11-13,35.69
2007-11-12,34.59
2007-11-09,35.16
2007-11-08,36.05
2007-11-07,36.19
2007-11-06,36.48
2007-11-05,35.15
2007-11-02,34.78
2007-11-01,35.06
2007-10-31,34.12
2007-10-30,34.26
2007-10-29,34.1
2007-10-26,34.03
2007-10-25,34.04
2007-10-24,33.58
2007-10-23,31.85
2007-10-22,32.0
2007-10-19,32.07
2007-10-18,32.83
2007-10-17,33.12
2007-10-16,33.62
2007-10-15,34.41
2007-10-12,34.86
2007-10-11,35.01
2007-10-10,35.13
2007-10-09,34.8
2007-10-08,35.35
2007-10-05,35.54
2007-10-04,33.78
2007-10-03,33.71
2007-10-02,33.21
2007-10-01,33.35
2007-09-28,33.56
2007-09-27,33.32
2007-09-26,33.06
2007-09-25,33.61
2007-09-24,33.27
2007-09-21,33.58
2007-09-20,34.27
2007-09-19,34.45
2007-09-18,35.0
2007-09-17,33.6
2007-09-14,34.01
2007-09-13,33.58
2007-09-12,33.01
2007-09-11,33.73
2007-09-10,33.1
2007-09-07,33.71
2007-09-06,34.68
2007-09-05,34.47
2007-09-04,35.38
2007-08-31,35.56
2007-08-30,34.8
2007-08-29,35.32
2007-08-28,34.25
2007-08-27,35.17
2007-08-24,34.96
2007-08-23,34.0
2007-08-22,33.63
2007-08-21,33.3
2007-08-20,33.21
2007-08-17,31.68
2007-08-16,30.58
2007-08-15,31.6
2007-08-14,32.78
2007-08-13,33.52
2007-08-10,31.8
2007-08-09,30.31
2007-08-08,32.44
2007-08-07,33.82
2007-08-06,34.03
2007-08-03,33.67
2007-08-02,35.1
2007-08-01,34.4
2007-07-31,34.77
2007-07-30,35.24
2007-07-27,35.07
2007-07-26,36.15
2007-07-25,37.95
2007-07-24,38.52
2007-07-23,38.89
2007-07-20,38.78
2007-07-19,38.97
2007-07-18,39.26
2007-07-17,39.69
2007-07-16,39.68
2007-07-13,39.8
2007-07-12,40.0
2007-07-11,40.0
2007-07-10,40.4
2007-07-09,41.46
2007-07-06,41.92
2007-07-05,41.52
2007-07-03,41.25
2007-07-02,41.03
2007-06-29,40.53
2007-06-28,40.82
2007-06-27,41.02
2007-06-26,39.31
2007-06-25,39.86
2007-06-22,40.09
2007-06-21,40.4
2007-06-20,41.01
2007-06-19,41.18
2007-06-18,40.83
2007-06-15,41.0
2007-06-14,41.0
2007-06-13,41.05
2007-06-12,40.95
2007-06-11,41.57
2007-06-08,42.04
2007-06-07,40.6
2007-06-06,41.25
2007-06-05,41.9
2007-06-04,41.98
2007-06-01,41.61
2007-05-31,41.42
2007-05-30,41.27
2007-05-29,40.68
2007-05-25,40.43
2007-05-24,40.48
2007-05-23,41.04
2007-05-22,41.11
2007-05-21,41.64
2007-05-18,41.32
2007-05-17,41.35
2007-05-16,40.51
2007-05-15,40.47
2007-05-14,40.8
2007-05-11,41.48
2007-05-10,41.68
2007-05-09,42.0
2007-05-08,41.75
2007-05-07,40.41
2007-05-04,40.35
2007-05-03,40.73
2007-05-02,41.3
2007-05-01,40.94
2007-04-30,41.2
2007-04-27,41.67
2007-04-26,41.77
2007-04-25,42.26
2007-04-24,41.06
2007-04-23,41.19
2007-04-20,40.8
2007-04-19,40.09
2007-04-18,40.0
2007-04-17,40.2
2007-04-16,40.25
2007-04-13,39.65
2007-04-12,39.95
2007-04-11,40.15
2007-04-10,39.79
2007-04-09,39.48
2007-04-05,39.56
2007-04-04,38.65
2007-04-03,39.0
2007-04-02,38.78
2007-03-30,38.55
2007-03-29,38.35
2007-03-28,38.73
2007-03-27,38.99
2007-03-26,39.2
2007-03-23,39.35
2007-03-22,39.1
2007-03-21,39.19
2007-03-20,38.77
2007-03-19,39.3
2007-03-16,37.98
2007-03-15,37.97
2007-03-14,38.03
2007-03-13,37.78
2007-03-12,38.92
2007-03-09,38.14
2007-03-08,38.41
2007-03-07,37.88
2007-03-06,37.41
2007-03-05,36.25
2007-03-02,36.28
2007-03-01,36.91
2007-02-28,37.65
2007-02-27,37.51
2007-02-26,38.73
2007-02-23,38.53
2007-02-22,38.38
2007-02-21,38.31
2007-02-20,38.03
2007-02-16,38.65
2007-02-15,38.75
2007-02-14,37.02
2007-02-13,37.5
2007-02-12,37.48
2007-02-09,38.52
2007-02-08,38.73
2007-02-07,38.33
2007-02-06,37.97
2007-02-05,37.52
2007-02-02,37.49
2007-02-01,37.51
2007-01-31,37.95
2007-01-30,37.06
2007-01-29,37.3
2007-01-26,37.49
2007-01-25,37.26
2007-01-24,37.69
2007-01-23,37.43
2007-01-22,37.06
2007-01-19,37.3
2007-01-18,36.98
2007-01-17,36.35
2007-01-16,36.2
2007-01-12,36.2
2007-01-11,36.4
2007-01-10,35.49
2007-01-09,35.44
2007-01-08,35.14
2007-01-05,35.02
2007-01-04,35.81
2007-01-03,35.58
2006-12-29,35.56
2006-12-28,35.84
2006-12-27,35.97
2006-12-26,35.88
2006-12-22,35.86
2006-12-21,35.6
2006-12-20,36.02
2006-12-19,35.59
2006-12-18,35.53
2006-12-15,35.28
2006-12-14,35.85
2006-12-13,35.6
2006-12-12,35.6
2006-12-11,36.16
2006-12-08,37.01
2006-12-07,37.01
2006-12-06,35.92
2006-12-05,35.5
2006-12-04,35.19
2006-12-01,35.29
2006-11-30,35.6
2006-11-29,34.83
2006-11-28,36.58
2006-11-27,36.84
2006-11-24,38.07
2006-11-22,38.15
2006-11-21,37.88
2006-11-20,37.95
2006-11-17,38.07
2006-11-16,37.98
2006-11-15,38.05
2006-11-14,37.69
2006-11-13,37.21
2006-11-10,37.35
2006-11-09,37.12
2006-11-08,36.73
2006-11-07,36.04
2006-11-06,36.2
2006-11-03,36.0
2006-11-02,36.3
2006-11-01,34.46
2006-10-31,35.02
2006-10-30,35.97
2006-10-27,35.85
2006-10-26,36.4
2006-10-25,35.19
2006-10-24,36.36
2006-10-23,36.25
2006-10-20,35.46
2006-10-19,35.66
2006-10-18,35.06
2006-10-17,34.92
2006-10-16,35.54
2006-10-13,35.46
2006-10-12,34.98
2006-10-11,34.44
2006-10-10,34.76
2006-10-09,34.68
2006-10-06,34.56
2006-10-05,35.27
2006-10-04,35.15
2006-10-03,34.11
2006-10-02,33.39
2006-09-29,32.94
2006-09-28,33.65
2006-09-27,33.51
2006-09-26,34.2
2006-09-25,34.0
2006-09-22,33.31
2006-09-21,32.82
2006-09-20,33.23
2006-09-19,32.42
2006-09-18,31.99
2006-09-15,32.47
2006-09-14,32.62
2006-09-13,32.87
2006-09-12,32.93
2006-09-11,31.47
2006-09-08,31.32
2006-09-07,31.25
2006-09-06,31.1
2006-09-05,31.21
2006-09-01,30.7
2006-08-31,30.12
2006-08-30,30.08
2006-08-29,29.61
2006-08-28,29.5
2006-08-25,29.1
2006-08-24,29.48
2006-08-23,29.6
2006-08-22,29.8
2006-08-21,30.11
2006-08-18,30.51
2006-08-17,30.96
2006-08-16,31.09
2006-08-15,29.1
2006-08-14,28.99
2006-08-11,28.94
2006-08-10,29.78
2006-08-09,28.95
2006-08-08,29.61
2006-08-07,30.14
2006-08-04,30.5
2006-08-03,30.57
2006-08-02,30.22
2006-08-01,30.06
2006-07-31,30.27
2006-07-28,30.52
2006-07-27,30.51
2006-07-26,31.51
2006-07-25,31.28
2006-07-24,29.71
2006-07-21,29.24
2006-07-20,29.23
2006-07-19,29.36
2006-07-18,28.7
2006-07-17,28.96
2006-07-14,29.04
2006-07-13,28.85
2006-07-12,29.0
2006-07-11,29.29
2006-07-10,29.53
2006-07-07,29.7
2006-07-06,29.96
2006-07-05,29.5
2006-07-03,29.47
2006-06-30,28.9
2006-06-29,29.91
2006-06-28,35.9
2006-06-27,36.66
2006-06-26,37.29
2006-06-23,37.64
2006-06-22,37.07
2006-06-21,37.41
2006-06-20,36.93
2006-06-19,37.26
2006-06-16,37.56
2006-06-15,37.62
2006-06-14,36.48
2006-06-13,36.53
2006-06-12,36.99
2006-06-09,37.93
2006-06-08,37.9
2006-06-07,37.19
2006-06-06,37.29
2006-06-05,37.42
2006-06-02,38.0
2006-06-01,37.99
2006-05-31,38.12
2006-05-30,37.43
2006-05-26,38.01
2006-05-25,38.02
2006-05-24,38.17
2006-05-23,38.05
2006-05-22,38.35
2006-05-19,39.05
2006-05-18,38.3
2006-05-17,38.2
2006-05-16,38.67
2006-05-15,39.45
2006-05-12,40.28
2006-05-11,40.37
2006-05-10,40.58
2006-05-09,40.69
2006-05-08,39.82
2006-05-05,39.66
2006-05-04,38.82
2006-05-03,38.4
2006-05-02,38.6
2006-05-01,39.44
2006-04-28,40.22
2006-04-27,39.88
2006-04-26,38.64
2006-04-25,39.03
2006-04-24,38.25
2006-04-21,38.92
2006-04-20,39.5
2006-04-19,38.93
2006-04-18,38.93
2006-04-17,39.38
2006-04-13,39.83
2006-04-12,39.82
2006-04-11,39.41
2006-04-10,40.59
2006-04-07,41.02
2006-04-06,41.09
2006-04-05,41.24
2006-04-04,40.95
2006-04-03,41.57
2006-03-31,41.64
2006-03-30,41.54
2006-03-29,41.37
2006-03-28,41.28
2006-03-27,41.73
2006-03-24,42.0
2006-03-23,41.84
2006-03-22,41.54
2006-03-21,41.14
2006-03-20,41.28
2006-03-17,41.54
2006-03-16,41.68
2006-03-15,41.9
2006-03-14,41.21
2006-03-13,41.19
2006-03-10,41.15
2006-03-09,41.87
2006-03-08,42.45
2006-03-07,42.44
2006-03-06,42.41
2006-03-03,42.41
2006-03-02,42.62
2006-03-01,42.52
2006-02-28,41.35
2006-02-27,41.64
2006-02-24,41.54
2006-02-23,41.33
2006-02-22,41.23
2006-02-21,40.45
2006-02-17,41.7
2006-02-16,41.74
2006-02-15,43.91
2006-02-14,44.5
2006-02-13,44.33
2006-02-10,43.73
2006-02-09,43.51
2006-02-08,43.14
2006-02-07,42.95
2006-02-06,43.08
2006-02-03,43.38
2006-02-02,42.36
2006-02-01,43.4
2006-01-31,43.57
2006-01-30,42.91
2006-01-27,43.01
2006-01-26,43.52
2006-01-25,42.82
2006-01-24,42.81
2006-01-23,41.62
2006-01-20,41.92
2006-01-19,42.18
2006-01-18,43.55
2006-01-17,43.51
2006-01-13,44.37
2006-01-12,44.36
2006-01-11,44.23
2006-01-10,44.61
2006-01-09,44.56
2006-01-06,43.99
2006-01-05,44.04
2006-01-04,43.83
2006-01-03,43.52
2005-12-30,43.46
2005-12-29,42.61
2005-12-28,42.78
2005-12-27,42.45
2005-12-23,43.14
2005-12-22,42.77
2005-12-21,42.37
2005-12-20,42.31
2005-12-19,42.1
2005-12-16,42.18
2005-12-15,42.5
2005-12-14,43.03
2005-12-13,42.5
2005-12-12,43.4
2005-12-09,44.08
2005-12-08,43.81
2005-12-07,43.5
2005-12-06,44.0
2005-12-05,43.76
2005-12-02,43.89
2005-12-01,43.4
2005-11-30,42.34
2005-11-29,42.37
2005-11-28,42.25
2005-11-25,43.5
2005-11-23,42.82
2005-11-22,42.88
2005-11-21,41.86
2005-11-18,41.02
2005-11-17,40.27
2005-11-16,39.27
2005-11-15,39.17
2005-11-14,40.69
2005-11-11,40.39
2005-11-10,39.99
2005-11-09,39.78
2005-11-08,39.46
2005-11-07,40.05
2005-11-04,39.49
2005-11-03,39.85
2005-11-02,38.7
2005-11-01,37.5
2005-10-31,37.5
2005-10-28,36.59
2005-10-27,35.88
2005-10-26,36.52
2005-10-25,37.14
2005-10-24,37.0
2005-10-21,35.93
2005-10-20,37.49
2005-10-19,37.57
2005-10-18,36.87
2005-10-17,37.02
2005-10-14,37.47
2005-10-13,36.95
2005-10-12,37.22
2005-10-11,38.75
2005-10-10,38.74
2005-10-07,38.79
2005-10-06,38.81
2005-10-05,37.75
2005-10-04,38.76
2005-10-03,39.0
2005-09-30,38.68
2005-09-29,38.26
2005-09-28,37.81
2005-09-27,38.64
2005-09-26,39.0
2005-09-23,59.35
2005-09-22,58.5
2005-09-21,56.65
2005-09-20,58.32
2005-09-19,58.95
2005-09-16,60.58
2005-09-15,60.95
2005-09-14,60.79
2005-09-13,61.31
2005-09-12,62.48
2005-09-09,60.82
2005-09-08,60.24
2005-09-07,61.08
2005-09-06,58.89
2005-09-02,58.18
2005-09-01,59.36
2005-08-31,60.93
2005-08-30,61.1
2005-08-29,61.7
2005-08-26,61.16
2005-08-25,62.1
2005-08-24,62.31
2005-08-23,62.1
2005-08-22,63.2
2005-08-19,64.15
2005-08-18,65.49
2005-08-17,65.57
2005-08-16,64.46
2005-08-15,66.03
2005-08-12,65.65
2005-08-11,66.0
2005-08-10,69.56
2005-08-09,68.49
2005-08-08,68.73
2005-08-05,69.3
2005-08-04,69.53
2005-08-03,70.94
2005-08-02,70.91
2005-08-01,69.05
2005-07-29,68.96
2005-07-28,68.99
2005-07-27,66.2
2005-07-26,65.89
2005-07-25,65.79
2005-07-22,66.3
2005-07-21,66.35
2005-07-20,66.69
2005-07-19,66.98
2005-07-18,66.5
2005-07-15,65.01
2005-07-14,65.33
2005-07-13,64.46
2005-07-12,64.4
2005-07-11,63.93
2005-07-08,64.27
2005-07-07,63.88
2005-07-06,64.4
2005-07-05,65.59
2005-07-01,65.65
2005-06-30,64.55
2005-06-29,65.23
2005-06-28,65.15
2005-06-27,63.89
2005-06-24,63.35
2005-06-23,64.5
2005-06-22,65.03
2005-06-21,64.28
2005-06-20,63.29
2005-06-17,63.29
2005-06-16,62.81
2005-06-15,62.6
2005-06-14,62.88
2005-06-13,62.75
2005-06-10,63.2
2005-06-09,63.1
2005-06-08,62.52
2005-06-07,62.6
2005-06-06,61.94
2005-06-03,60.99
2005-06-02,61.01
2005-06-01,60.18
2005-05-31,59.27
2005-05-27,58.91
2005-05-26,59.37
2005-05-25,59.15
2005-05-24,59.23
2005-05-23,59.47
2005-05-20,59.45
2005-05-19,58.47
2005-05-18,55.17
2005-05-17,54.8
2005-05-16,53.76
2005-05-13,53.13
2005-05-12,53.15
2005-05-11,54.15
2005-05-10,54.43
2005-05-09,54.73
2005-05-06,55.01
2005-05-05,54.86
2005-05-04,53.95
2005-05-03,53.13
2005-05-02,53.07
2005-04-29,53.35
2005-04-28,53.48
2005-04-27,53.52
2005-04-26,52.66
2005-04-25,52.24
2005-04-22,51.08
2005-04-21,50.95
2005-04-20,50.35
2005-04-19,51.02
2005-04-18,48.96
2005-04-15,48.95
2005-04-14,49.76
2005-04-13,50.55
2005-04-12,51.56
2005-04-11,51.0
2005-04-08,50.9
2005-04-07,51.31
2005-04-06,51.25
2005-04-05,51.75
2005-04-04,51.31
2005-04-01,50.7
2005-03-31,50.45
2005-03-30,50.42
2005-03-29,50.0
2005-03-28,50.71
2005-03-24,49.58
2005-03-23,49.03
2005-03-22,49.07
2005-03-21,48.7
2005-03-18,49.89
2005-03-17,49.8
2005-03-16,49.92
2005-03-15,49.71
2005-03-14,49.63
2005-03-11,50.9
2005-03-10,50.34
2005-03-09,50.57
2005-03-08,51.14
2005-03-07,52.17
2005-03-04,52.26
2005-03-03,51.9
2005-03-02,51.99
2005-03-01,50.92
2005-02-28,50.38
2005-02-25,50.75
2005-02-24,50.39
2005-02-23,50.45
2005-02-22,50.06
2005-02-18,50.73
2005-02-17,51.8
2005-02-16,44.51
2005-02-15,44.75
2005-02-14,45.28
2005-02-11,45.08
2005-02-10,44.79
2005-02-09,44.51
2005-02-08,45.14
2005-02-07,45.12
2005-02-04,44.77
2005-02-03,43.75
2005-02-02,43.35
2005-02-01,43.25
2005-01-31,43.1
2005-01-28,42.55
2005-01-27,42.83
2005-01-26,42.36
2005-01-25,42.25
2005-01-24,42.26
2005-01-21,42.82
2005-01-20,42.94
2005-01-19,43.55
2005-01-18,44.57
2005-01-14,43.46
2005-01-13,43.21
2005-01-12,43.3
2005-01-11,43.46
2005-01-10,43.2
2005-01-07,43.05
2005-01-06,43.3
2005-01-05,43.34
2005-01-04,43.26
2005-01-03,43.55
2004-12-31,43.68
2004-12-30,43.41
2004-12-29,43.32
2004-12-28,42.73
2004-12-27,41.87
2004-12-23,41.74
2004-12-22,41.9
2004-12-21,41.26
2004-12-20,41.43
2004-12-17,42.22
2004-12-16,42.4
2004-12-15,42.05
2004-12-14,42.2
2004-12-13,42.04
2004-12-10,41.55
2004-12-09,41.65
2004-12-08,41.69
2004-12-07,41.68
2004-12-06,41.75
2004-12-03,42.02
2004-12-02,42.2
2004-12-01,42.0
2004-11-30,41.26
2004-11-29,42.42
2004-11-26,42.48
2004-11-24,42.24
2004-11-23,42.05
2004-11-22,41.35
2004-11-19,41.5
2004-11-18,42.1
2004-11-17,41.87
2004-11-16,42.05
2004-11-15,42.35
2004-11-12,42.2
2004-11-11,41.74
2004-11-10,41.27
2004-11-09,40.76
2004-11-08,41.11
2004-11-05,41.55
2004-11-04,40.6
2004-11-03,39.43
2004-11-02,38.9
2004-11-01,39.4
2004-10-29,39.12
2004-10-28,39.32
2004-10-27,39.16
2004-10-26,39.06
2004-10-25,38.44
2004-10-22,38.86
2004-10-21,39.07
2004-10-20,38.71
2004-10-19,33.96
2004-10-18,33.75
2004-10-15,33.69
2004-10-14,33.86
2004-10-13,34.55
2004-10-12,34.95
2004-10-11,35.21
2004-10-08,35.18
2004-10-07,35.62
2004-10-06,36.06
2004-10-05,36.05
2004-10-04,35.76
2004-10-01,35.01
2004-09-30,34.4
2004-09-29,34.9
2004-09-28,35.21
2004-09-27,34.83
2004-09-24,35.32
2004-09-23,35.58
2004-09-22,35.25
2004-09-21,35.3
2004-09-20,35.44
2004-09-17,35.95
2004-09-16,35.86
2004-09-15,35.75
2004-09-14,35.82
2004-09-13,36.59
2004-09-10,36.22
2004-09-09,36.77
2004-09-08,37.72
2004-09-07,37.84
2004-09-03,37.45
2004-09-02,37.11
2004-09-01,37.34
2004-08-31,37.06
2004-08-30,37.59
2004-08-27,37.27
2004-08-26,37.58
2004-08-25,36.82
2004-08-24,35.8
2004-08-23,35.72
2004-08-20,36.09
2004-08-19,36.23
2004-08-18,35.75
2004-08-17,35.6
2004-08-16,34.14
2004-08-13,33.15
2004-08-12,33.6
2004-08-11,34.37
2004-08-10,35.29
2004-08-09,34.33
2004-08-06,34.1
2004-08-05,34.5
2004-08-04,35.8
2004-08-03,36.5
2004-08-02,37.11
2004-07-30,37.12
2004-07-29,37.09
2004-07-28,35.94
2004-07-27,36.5
2004-07-26,36.0
2004-07-23,36.21
2004-07-22,36.32
2004-07-21,37.22
2004-07-20,36.83
2004-07-19,35.85
2004-07-16,37.43
2004-07-15,37.83
2004-07-14,38.96
2004-07-13,40.3
2004-07-12,40.9
2004-07-09,40.92
2004-07-08,40.95
2004-07-07,42.7
2004-07-06,43.16
2004-07-02,43.44
2004-07-01,43.77
2004-06-30,44.18
2004-06-29,45.22
2004-06-28,45.91
2004-06-25,45.9
2004-06-24,44.92
2004-06-23,44.96
2004-06-22,44.95
2004-06-21,45.0
2004-06-18,44.52
2004-06-17,44.34
2004-06-16,44.2
2004-06-15,43.41
2004-06-14,43.36
2004-06-10,42.95
2004-06-09,43.47
2004-06-08,43.25
2004-06-07,42.8
2004-06-04,41.98
2004-06-03,42.25
2004-06-02,42.89
2004-06-01,42.45
2004-05-28,42.87
2004-05-27,42.35
2004-05-26,42.44
2004-05-25,42.35
2004-05-24,42.1
2004-05-21,41.98
2004-05-20,41.68
2004-05-19,42.7
2004-05-18,42.01
2004-05-17,40.79
2004-05-14,41.48
2004-05-13,41.75
2004-05-12,41.65
2004-05-11,41.3
2004-05-10,40.5
2004-05-07,41.78
2004-05-06,42.55
2004-05-05,43.88
2004-05-04,42.75
2004-05-03,43.56
2004-04-30,43.15
2004-04-29,43.03
2004-04-28,43.48
2004-04-27,44.15
2004-04-26,43.19
2004-04-23,44.23
2004-04-22,44.33
2004-04-21,42.9
2004-04-20,42.22
2004-04-19,41.11
2004-04-16,40.94
2004-04-15,40.66
2004-04-14,40.68
2004-04-13,40.88
2004-04-12,41.16
2004-04-08,41.03
2004-04-07,41.1
2004-04-06,41.04
2004-04-05,41.13
2004-04-02,39.95
2004-04-01,40.36
2004-03-31,40.67
2004-03-30,39.9
2004-03-29,39.38
2004-03-26,39.18
2004-03-25,39.3
2004-03-24,38.85
2004-03-23,38.58
2004-03-22,38.53
2004-03-19,39.19
2004-03-18,39.8
2004-03-17,39.91
2004-03-16,39.72
2004-03-15,39.81
2004-03-12,39.86
2004-03-11,40.11
2004-03-10,40.72
2004-03-09,41.23
2004-03-08,41.55
2004-03-05,41.4
2004-03-04,40.43
2004-03-03,39.59
2004-03-02,40.0
2004-03-01,39.9
2004-02-27,39.45
2004-02-26,40.05
2004-02-25,39.1
2004-02-24,39.0
2004-02-23,39.31
2004-02-20,40.02
2004-02-19,39.5
2004-02-18,42.02
2004-02-17,42.5
2004-02-13,41.9
2004-02-12,42.07
2004-02-11,41.63
2004-02-10,40.92
2004-02-09,41.26
2004-02-06,41.1
2004-02-05,39.94
2004-02-04,39.49
2004-02-03,39.4
2004-02-02,39.25
2004-01-30,38.92
2004-01-29,38.78
2004-01-28,39.85
2004-01-27,40.72
2004-01-26,41.62
2004-01-23,41.62
2004-01-22,41.9
2004-01-21,41.8
2004-01-20,41.09
2004-01-16,41.86
2004-01-15,41.77
2004-01-14,42.1
2004-01-13,41.9
2004-01-12,41.67
2004-01-09,41.18
2004-01-08,41.23
2004-01-07,42.35
2004-01-06,41.06
2004-01-05,40.34
2004-01-02,81.42
2003-12-31,81.4
2003-12-30,81.02
2003-12-29,80.03
2003-12-26,79.39
2003-12-24,78.9
2003-12-23,79.1
2003-12-22,78.78
2003-12-19,79.0
2003-12-18,79.9
2003-12-17,78.25
2003-12-16,77.8
2003-12-15,78.21
2003-12-12,78.72
2003-12-11,77.99
2003-12-10,76.8
2003-12-09,80.71
2003-12-08,80.63
2003-12-05,80.72
2003-12-04,81.99
2003-12-03,83.03
2003-12-02,82.79
2003-12-01,82.4
2003-11-28,81.62
2003-11-26,81.47
2003-11-25,81.2
2003-11-24,80.31
2003-11-21,77.81
2003-11-20,77.57
2003-11-19,77.5
2003-11-18,79.25
2003-11-17,80.47
2003-11-14,81.04
2003-11-13,80.22
2003-11-12,80.32
2003-11-11,78.86
2003-11-10,79.44
2003-11-07,80.0
2003-11-06,79.96
2003-11-05,80.0
2003-11-04,79.16
2003-11-03,79.65
2003-10-31,78.22
2003-10-30,79.42
2003-10-29,78.2
2003-10-28,78.52
2003-10-27,77.01
2003-10-24,75.16
2003-10-23,74.51
2003-10-22,73.6
2003-10-21,73.58
2003-10-20,74.0
2003-10-17,74.03
2003-10-16,74.89
2003-10-15,76.0
2003-10-14,76.03
2003-10-13,75.45
2003-10-10,74.54
2003-10-09,74.69
2003-10-08,73.78
2003-10-07,74.64
2003-10-06,74.72
2003-10-03,74.0
2003-10-02,73.97
2003-10-01,73.49
2003-09-30,70.9
2003-09-29,70.02
2003-09-26,70.38
2003-09-25,70.9
2003-09-24,73.04
2003-09-23,73.79
2003-09-22,71.58
2003-09-19,71.16
2003-09-18,71.84
2003-09-17,70.92
2003-09-16,70.88
2003-09-15,70.6
2003-09-12,69.92
2003-09-11,69.98
2003-09-10,69.98
2003-09-09,68.9
2003-09-08,71.95
2003-09-05,71.62
2003-09-04,73.42
2003-09-03,73.31
2003-09-02,73.37
2003-08-29,74.65
2003-08-28,74.03
2003-08-27,74.16
2003-08-26,75.0
2003-08-25,74.0
2003-08-22,73.72
2003-08-21,74.05
2003-08-20,72.0
2003-08-19,73.13
2003-08-18,73.01
2003-08-15,72.82
2003-08-14,73.01
2003-08-13,71.0
2003-08-12,68.71
2003-08-11,68.1
2003-08-08,68.54
2003-08-07,66.12
2003-08-06,66.5
2003-08-05,68.1
2003-08-04,69.02
2003-08-01,67.99
2003-07-31,67.93
2003-07-30,67.5
2003-07-29,67.45
2003-07-28,67.85
2003-07-25,67.89
2003-07-24,67.0
2003-07-23,66.09
2003-07-22,65.88
2003-07-21,64.73
2003-07-18,65.2
2003-07-17,64.6
2003-07-16,65.75
2003-07-15,66.37
2003-07-14,65.54
2003-07-11,63.51
2003-07-10,62.05
2003-07-09,62.85
2003-07-08,63.7
2003-07-07,61.63
2003-07-03,61.77
2003-07-02,60.73
2003-07-01,60.45
2003-06-30,60.9
2003-06-27,60.24
2003-06-26,60.0
2003-06-25,59.9
2003-06-24,59.22
2003-06-23,57.65
2003-06-20,58.72
2003-06-19,59.1
2003-06-18,60.47
2003-06-17,61.67
2003-06-16,60.99
2003-06-13,60.1
2003-06-12,60.87
2003-06-11,61.0
2003-06-10,61.02
2003-06-09,59.03
2003-06-06,60.02
2003-06-05,60.18
2003-06-04,60.02
2003-06-03,61.0
2003-06-02,62.1
2003-05-30,59.48
2003-05-29,59.1
2003-05-28,59.89
2003-05-27,59.99
2003-05-23,60.5
2003-05-22,60.17
2003-05-21,59.65
2003-05-20,59.18
2003-05-19,59.99
2003-05-16,60.5
2003-05-15,58.5
2003-05-14,52.2
2003-05-13,52.88
2003-05-12,54.07
2003-05-09,53.31
2003-05-08,52.3
2003-05-07,51.72
2003-05-06,52.24
2003-05-05,51.21
2003-05-02,50.12
2003-05-01,49.15
2003-04-30,49.74
2003-04-29,50.49
2003-04-28,50.05
2003-04-25,49.95
2003-04-24,50.16
2003-04-23,50.41
2003-04-22,49.52
2003-04-21,47.96
2003-04-17,47.68
2003-04-16,46.84
2003-04-15,47.85
2003-04-14,47.94
2003-04-11,47.1
2003-04-10,47.23
2003-04-09,46.53
2003-04-08,48.0
2003-04-07,48.5
2003-04-04,48.25
2003-04-03,47.83
2003-04-02,47.21
2003-04-01,46.02
2003-03-31,46.25
2003-03-28,46.4
2003-03-27,46.36
2003-03-26,46.39
2003-03-25,46.08
2003-03-24,45.25
2003-03-21,45.71
2003-03-20,44.67
2003-03-19,45.2
2003-03-18,44.0
2003-03-17,43.8
2003-03-14,43.25
2003-03-13,41.79
2003-03-12,39.92
2003-03-11,39.7
2003-03-10,39.3
2003-03-07,39.28
2003-03-06,38.57
2003-03-05,38.85
2003-03-04,38.47
2003-03-03,39.17
2003-02-28,39.02
2003-02-27,38.69
2003-02-26,38.2
2003-02-25,37.58
2003-02-24,38.05
2003-02-21,38.86
2003-02-20,38.9
2003-02-19,39.44
2003-02-18,40.38
2003-02-14,40.3
2003-02-13,39.55
2003-02-12,38.76
2003-02-11,39.67
2003-02-10,39.0
2003-02-07,39.35
2003-02-06,40.3
2003-02-05,43.18
2003-02-04,43.15
2003-02-03,43.69
2003-01-31,43.65
2003-01-30,43.67
2003-01-29,43.51
2003-01-28,43.51
2003-01-27,42.5
2003-01-24,42.8
2003-01-23,43.07
2003-01-22,42.6
2003-01-21,43.18
2003-01-17,45.07
2003-01-16,46.0
2003-01-15,45.28
2003-01-14,44.85
2003-01-13,45.85
2003-01-10,46.41
2003-01-09,46.56
2003-01-08,45.91
2003-01-07,46.2
2003-01-06,45.94
2003-01-03,49.07
2003-01-02,49.84
2002-12-31,48.9
2002-12-30,49.2
2002-12-27,49.14
2002-12-26,49.11
2002-12-24,48.58
2002-12-23,49.05
2002-12-20,49.3
